time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-08-30 00:00:00+00:00,16,9,3,3
2025-08-31 00:00:00+00:00,17,11,22,8
2025-09-01 00:00:00+00:00,17,10,86,8
2025-09-02 00:00:00+00:00,12,6,55,6
2025-09-03 00:00:00+00:00,14,13,157,13
2025-09-04 00:00:00+00:00,5,5,97,17
2025-09-05 00:00:00+00:00,11,10,34,11
2025-09-06 00:00:00+00:00,10,9,16,5
2025-09-07 00:00:00+00:00,7,6,28,9
2025-09-08 00:00:00+00:00,10,9,208,11
2025-09-09 00:00:00+00:00,13,11,50,16
2025-09-10 00:00:00+00:00,9,7,54,8
2025-09-11 00:00:00+00:00,17,11,98,18
2025-09-12 00:00:00+00:00,10,7,61,15
